code_departement,nom_departement,parti_gagnant,votes_MLEPEN,pourcentage_inscrit_MLEPEN,pourcentage_exprime_MLEPEN,votes_EMACRON,pourcentage_inscrit_EMACRON,pourcentage_exprime_EMACRON,votes_JLMELENCHON,pourcentage_inscrit_JLMELENCHON,pourcentage_exprime_JLMELENCHON,votes_FFILLON,pourcentage_inscrit_FFILLON,pourcentage_exprime_FFILLON,votes_NDUPONTAIGNAN,pourcentage_inscrit_NDUPONTAIGNAN,pourcentage_exprime_NDUPONTAIGNAN,votes_BHAMON,pourcentage_inscrit_BHAMON,pourcentage_exprime_BHAMON,votes_PPOUTOU,pourcentage_inscrit_PPOUTOU,pourcentage_exprime_PPOUTOU,votes_NARTHAUD,pourcentage_inscrit_NARTHAUD,pourcentage_exprime_NARTHAUD,votes_JLASSALLE,pourcentage_inscrit_JLASSALLE,pourcentage_exprime_JLASSALLE,votes_JCHEMINADE,pourcentage_inscrit_JCHEMINADE,pourcentage_exprime_JCHEMINADE,votes_FASSELINEAU,pourcentage_inscrit_FASSELINEAU,pourcentage_exprime_FASSELINEAU
01,Ain,Front National,81455,19.59,25.0,73692,17.72,22.62,51736,12.44,15.88,69805,16.78,21.43,19788,4.76,6.07,16711,4.02,5.13,3098,0.74,0.95,1842,0.44,0.57,3465,0.83,1.06,595,0.14,0.18,3612,0.87,1.11
02,Aisne,Front National,102770,27.35,35.67,51680,13.75,17.94,48950,13.03,16.99,46969,12.5,16.3,14651,3.9,5.08,12230,3.25,4.24,3156,0.84,1.1,2763,0.74,0.96,2264,0.6,0.79,536,0.14,0.19,2171,0.58,0.75
03,Allier,En Marche,43004,16.96,22.34,45651,18.01,23.72,38311,15.11,19.91,36457,14.38,18.94,9795,3.86,5.09,10619,4.19,5.52,2322,0.92,1.21,1540,0.61,0.8,2986,1.18,1.55,353,0.14,0.18,1422,0.56,0.74
04,Alpes-de-Haute-Provence,Front National,24463,19.33,24.53,19960,15.77,20.02,22448,17.73,22.51,18442,14.57,18.49,4861,3.84,4.87,4983,3.94,5.0,1178,0.93,1.18,521,0.41,0.52,1721,1.36,1.73,205,0.16,0.21,932,0.74,0.93
05,Hautes-Alpes,En Marche,18474,16.81,21.25,18948,17.24,21.8,18796,17.1,21.62,16645,15.14,19.15,4938,4.49,5.68,5109,4.65,5.88,1049,0.95,1.21,411,0.37,0.47,1609,1.46,1.85,165,0.15,0.19,783,0.71,0.9
06,Alpes-Maritimes,Front National,163141,21.42,27.75,111953,14.7,19.04,87941,11.54,14.96,161036,21.14,27.39,25175,3.3,4.28,21067,2.77,3.58,3622,0.48,0.62,1729,0.23,0.29,5262,0.69,0.9,939,0.12,0.16,6067,0.8,1.03
07,Ardèche,Front National,45305,18.18,23.17,42320,16.98,21.64,42622,17.1,21.8,33835,13.57,17.3,9926,3.98,5.08,11757,4.72,6.01,2602,1.04,1.33,1303,0.52,0.67,3546,1.42,1.81,371,0.15,0.19,1969,0.79,1.01
08,Ardennes,Front National,47578,24.48,32.41,26912,13.85,18.33,26172,13.46,17.83,25273,13.0,17.22,7810,4.02,5.32,7234,3.72,4.93,1693,0.87,1.15,1378,0.71,0.94,1406,0.72,0.96,267,0.14,0.18,1080,0.56,0.74
09,Ariège,La France Insoumise,20247,17.24,21.7,19523,16.63,20.92,24970,21.27,26.76,11892,10.13,12.75,3369,2.87,3.61,7326,6.24,7.85,1180,1.01,1.26,556,0.47,0.6,3304,2.81,3.54,140,0.12,0.15,799,0.68,0.86
10,Aube,Front National,48846,23.96,30.33,30565,14.99,18.98,22496,11.04,13.97,37122,18.21,23.05,10235,5.02,6.35,6545,3.21,4.06,1387,0.68,0.86,1107,0.54,0.69,1159,0.57,0.72,289,0.14,0.18,1317,0.65,0.82
11,Aude,Front National,60585,22.22,28.26,43015,15.77,20.07,46126,16.91,21.52,32281,11.84,15.06,8265,3.03,3.86,13614,4.99,6.35,2507,0.92,1.17,1195,0.44,0.56,4642,1.7,2.17,348,0.13,0.16,1783,0.65,0.83
12,Aveyron,En Marche,28588,13.1,16.2,45584,20.88,25.83,34689,15.89,19.66,36664,16.8,20.78,8554,3.92,4.85,10878,4.98,6.16,2322,1.06,1.32,1106,0.51,0.63,6461,2.96,3.66,313,0.14,0.18,1304,0.6,0.74
13,Bouches-du-Rhône,Front National,286397,20.87,27.28,203312,14.81,19.37,231194,16.85,22.02,207466,15.12,19.76,40447,2.95,3.85,47564,3.47,4.53,8006,0.58,0.76,4114,0.3,0.39,10040,0.73,0.96,1740,0.13,0.17,9418,0.69,0.9
14,Calvados,En Marche,81770,16.32,20.36,99720,19.9,24.83,75620,15.09,18.83,82340,16.43,20.5,20079,4.01,5.0,27293,5.45,6.8,5269,1.05,1.31,3099,0.62,0.77,2911,0.58,0.72,691,0.14,0.17,2830,0.56,0.7
15,Cantal,En Marche,16641,14.17,18.17,24477,20.84,26.73,14566,12.4,15.91,21589,18.39,23.58,4047,3.45,4.42,4810,4.1,5.25,1179,1.0,1.29,692,0.59,0.76,2840,2.42,3.1,198,0.17,0.22,527,0.45,0.58
16,Charente,En Marche,42598,16.39,21.4,49889,19.19,25.07,40755,15.68,20.48,33744,12.98,16.96,10008,3.85,5.03,12569,4.84,6.32,2724,1.05,1.37,1651,0.64,0.83,3085,1.19,1.55,450,0.17,0.23,1540,0.59,0.77
17,Charente-Maritime,En Marche,80764,16.44,21.14,91355,18.59,23.91,72491,14.75,18.97,78659,16.01,20.59,20333,4.14,5.32,22023,4.48,5.76,4876,0.99,1.28,2576,0.52,0.67,5276,1.07,1.38,692,0.14,0.18,3020,0.61,0.79
18,Cher,Front National,41753,18.23,24.18,38076,16.63,22.05,33694,14.71,19.51,32967,14.4,19.09,9554,4.17,5.53,9157,4.0,5.3,2106,0.92,1.22,1630,0.71,0.94,1925,0.84,1.11,345,0.15,0.2,1479,0.65,0.86
19,Corrèze,En Marche,25253,13.63,17.34,39218,21.17,26.93,30357,16.38,20.85,25427,13.72,17.46,7049,3.8,4.84,9263,5.0,6.36,2319,1.25,1.59,1051,0.57,0.72,4253,2.3,2.92,329,0.18,0.23,1094,0.59,0.75
21,Côte-d'Or,En Marche,64200,17.8,22.52,67436,18.7,23.65,50859,14.1,17.84,60625,16.81,21.26,14980,4.15,5.25,16810,4.66,5.9,2818,0.78,0.99,1795,0.5,0.63,2635,0.73,0.92,509,0.14,0.18,2457,0.68,0.86
22,Côtes-d'Armor,En Marche,61703,13.53,16.46,104969,23.02,27.99,76013,16.67,20.27,68916,15.11,18.38,15958,3.5,4.26,32260,7.08,8.6,5468,1.2,1.46,3028,0.66,0.81,3554,0.78,0.95,621,0.14,0.17,2479,0.54,0.66
23,Creuse,En Marche,13966,15.0,19.88,15807,16.98,22.5,14827,15.92,21.11,12637,13.57,17.99,3521,3.78,5.01,5494,5.9,7.82,1209,1.3,1.72,684,0.73,0.97,1352,1.45,1.92,174,0.19,0.25,580,0.62,0.83
24,Dordogne,La France Insoumise,52044,16.57,20.93,55945,17.82,22.49,57132,18.19,22.97,42510,13.54,17.09,11424,3.64,4.59,15783,5.03,6.35,3578,1.14,1.44,1626,0.52,0.65,6050,1.93,2.43,490,0.16,0.2,2128,0.68,0.86
25,Doubs,Front National,66635,18.09,23.45,63954,17.36,22.5,50803,13.79,17.88,59929,16.27,21.09,14733,4.0,5.18,16318,4.43,5.74,3565,0.97,1.25,2051,0.56,0.72,2532,0.69,0.89,530,0.14,0.19,3129,0.85,1.1
26,Drôme,Front National,68996,18.67,23.9,63164,17.09,21.88,58037,15.71,20.1,53403,14.45,18.5,14997,4.06,5.19,17385,4.71,6.02,3174,0.86,1.1,2196,0.59,0.76,3868,1.05,1.34,533,0.14,0.18,2988,0.81,1.03
27,Eure,Front National,98719,23.09,29.31,66986,15.67,19.89,58844,13.76,17.47,63436,14.84,18.84,19096,4.47,5.67,16999,3.98,5.05,3933,0.92,1.17,2633,0.62,0.78,2602,0.61,0.77,602,0.14,0.18,2927,0.68,0.87
28,Eure-et-Loir,Front National,58886,19.53,25.08,51038,16.93,21.74,38035,12.62,16.2,51275,17.01,21.84,14103,4.68,6.01,12317,4.09,5.25,2659,0.88,1.13,1817,0.6,0.77,1942,0.64,0.83,454,0.15,0.19,2253,0.75,0.96
29,Finistère,En Marche,77366,11.2,13.89,164095,23.76,29.45,109607,15.87,19.67,99965,14.48,17.94,22737,3.29,4.08,60781,8.8,10.91,8250,1.19,1.48,3638,0.53,0.65,6192,0.9,1.11,857,0.12,0.15,3697,0.54,0.66
2A,Corse-du-Sud,Front National,20858,19.17,28.62,13022,11.97,17.87,10085,9.27,13.84,18714,17.2,25.68,2218,2.04,3.04,2546,2.34,3.49,657,0.6,0.9,218,0.2,0.3,3948,3.63,5.42,117,0.11,0.16,485,0.45,0.67
2B,Haute-Corse,Front National,22183,17.76,27.22,15506,12.42,19.02,11229,8.99,13.78,20739,16.61,25.44,2244,1.8,2.75,3234,2.59,3.97,717,0.57,0.88,277,0.22,0.34,4763,3.81,5.84,136,0.11,0.17,480,0.38,0.59
30,Gard,Front National,123273,22.92,29.3,79006,14.69,18.78,90905,16.9,21.61,72366,13.45,17.2,17808,3.31,4.23,20473,3.81,4.87,4044,0.75,0.96,2092,0.39,0.5,5946,1.11,1.41,673,0.13,0.16,4096,0.76,0.97
31,Haute-Garonne,En Marche,120225,13.26,16.71,190128,20.97,26.43,170446,18.8,23.69,118608,13.08,16.49,27833,3.07,3.87,60180,6.64,8.37,7116,0.78,0.99,3166,0.35,0.44,14445,1.59,2.01,1291,0.14,0.18,5955,0.66,0.83
32,Gers,En Marche,23387,16.13,19.71,27775,19.16,23.4,23089,15.93,19.45,21312,14.7,17.96,5378,3.71,4.53,9527,6.57,8.03,1254,0.87,1.06,677,0.47,0.57,5059,3.49,4.26,188,0.13,0.16,1037,0.72,0.87
33,Gironde,En Marche,155319,14.29,18.26,222287,20.45,26.13,185888,17.1,21.85,145283,13.37,17.08,35530,3.27,4.18,64300,5.92,7.56,13233,1.22,1.56,3980,0.37,0.47,16460,1.51,1.93,1527,0.14,0.18,7013,0.65,0.82
34,Hérault,Front National,161119,20.13,25.7,128621,16.07,20.52,143996,17.99,22.97,110339,13.79,17.6,23159,2.89,3.69,36180,4.52,5.77,5660,0.71,0.9,2496,0.31,0.4,8461,1.06,1.35,894,0.11,0.14,5919,0.74,0.94
35,Ille-et-Vilaine,En Marche,84648,11.59,14.12,181373,24.84,30.26,118096,16.17,19.7,114034,15.62,19.03,26822,3.67,4.48,53418,7.32,8.91,7065,0.97,1.18,4339,0.59,0.72,4531,0.62,0.76,1021,0.14,0.17,3994,0.55,0.67
36,Indre,Front National,31985,18.77,24.43,27301,16.02,20.85,24938,14.63,19.05,25476,14.95,19.46,7177,4.21,5.48,7786,4.57,5.95,1757,1.03,1.34,1390,0.82,1.06,1728,1.01,1.32,298,0.17,0.23,1098,0.64,0.84
37,Indre-et-Loire,En Marche,64522,15.04,18.98,83165,19.39,24.47,65931,15.37,19.4,72196,16.83,21.24,18452,4.3,5.43,22898,5.34,6.74,3907,0.91,1.15,2606,0.61,0.77,2929,0.68,0.86,679,0.16,0.2,2620,0.61,0.77
38,Isère,En Marche,147910,17.27,22.33,164091,19.16,24.77,135949,15.88,20.52,112927,13.19,17.05,33773,3.94,5.1,43652,5.1,6.59,6382,0.75,0.96,3595,0.42,0.54,6537,0.76,0.99,1140,0.13,0.17,6558,0.77,0.99
39,Jura,Front National,36110,18.97,24.14,31896,16.76,21.33,30331,15.94,20.28,28373,14.91,18.97,8533,4.48,5.71,7589,3.99,5.07,1980,1.04,1.32,1148,0.6,0.77,1994,1.05,1.33,285,0.15,0.19,1330,0.7,0.89
40,Landes,En Marche,44956,14.49,18.14,61043,19.68,24.63,49949,16.1,20.15,42464,13.69,17.13,11021,3.55,4.45,21550,6.95,8.69,2875,0.93,1.16,1235,0.4,0.5,10485,3.38,4.23,372,0.12,0.15,1916,0.62,0.77
